respondent_id,institution,state
2409,COMMERCIAL STATE BANK,TX
2440,FIRST NEW YORK FCU,NY
2441,AMOCO FEDERAL CREDIT UNION,TX
2444,CLAY COUNTY BANK,WV
2449,MERCHANTS NATIONAL BANK,OH
2467,CITIZENS STATE BANK,WI
2469,BADGER BANK,WI
2476,MCFARLAND STATE BANK,WI
2477,FIRST NATIONAL BANK OF WEATHER,TX
2477,BANK OF DEERFIELD,WI
2503,HOMETOWN NATIONAL BANK,IL
2508,CROSSROADS COMMUNITY FCU,NY
2515,THE EPHRATA NATIONAL BANK,PA
2531,BELLCO FEDERAL CREDIT UNION,PA
2535,CANTON SCHOOL EMPLOYEES FCU,OH
2540,ABERDEEN PROVING GROUND FCU,MD
2551,POLICE AND FIRE FEDERAL CU,PA
2560,FARMERS NATIONAL BANK,KY
2574,MEMBERS 1ST OF NJ FCU,NJ
2585,RED CROWN FEDERAL CREDIT UNION,OK
2601,FIRST NEW ENGLAND FEDERAL C.U.,CT
2606,CINTEL FEDERAL CREDIT UNION,OH
2625,PA CENTRAL FCU,PA
2644,MAINE FAMILY FCU,ME
2658,FIRST SOURCE FEDERAL CU,NY
2709,NORTHEAST FAMILY FCU,CT
2710,FIRST STATE FINANCIAL,KY
2711,TRADITIONAL BANK,KY
2725,FIRST NATIONAL BANK AND TRUST,WI
2730,ST HELENS COMMUNITY FEDERAL CU,OR
2734,POTLATCH 1 FCU,ID
2740,USX FEDERAL CREDT UNION,PA
2742,PENN EAST FEDERAL CREDIT UNION,PA
2744,US EMPLOYEES OC FEDERAL CU,OK
2747,"HORIZON BANK, N.A.",IN
2759,FNB BANK,KY
2760,NASSAU EDUCATORS FCU,NY
2762,FIRST FARMERS BK & TR CO,KY
2769,SECURITYPLUS FCU,MD
2780,FIRST NATIONAL BANK OF WAHOO,NE
2782,"INTRUST BANK, N.A.",KS
2792,NOTRE DAME COMMUNITY FCU,MA
2812,HUDSON RIVER TEACHERS FCU,NY
2828,FRIEND BANK,AL
2838,AMERIFIRST BANK,AL
2847,ROCKY MOUNTAIN LAW ENFORCEMENT,CO
2874,SIOUX EMPIRE FCU,SD
2876,CHICAGO PATROLMEN'S FCU,IL
2881,DENVER FIRE DEPARTMENT FCU,CO
2885,FIRST COMMUNITY FCU,MI
2918,JEEP COUNTRY FEDERAL CREDIT UN,OH
2945,STATE BANK NORTHWEST,WA
2959,PALCO FEDERAL CREDIT UNION,PA
2995,ALAMO FEDERAL CREDIT UNION,TX
3019,ROCKY MOUNTAIN BANK AND TRUST,CO
3025,EMPOWER FEDERAL CREDIT UNION,NY
3027,COLORADO EAST BANK & TRUST,CO
3031,POINTS WEST COMMUNITY BANK,CO
3060,JONES NATIONAL BANK AND TRUST,NE
3061,LOUISIANA USA FEDERAL CREDIT U,LA
3076,INDEPENDENT BANK,TX
3086,FIRST BANK TEXAS,TX
3089,VINTAGE BANK,TX
3105,FIRST NATIONAL BANK,IA
3121,FIRST BANK,TX
3124,SECURITY NB SIOUX CITY,IA
3130,TRUITY FEDERAL CREDIT UNION,OK
3140,CITIZENS BANK,TX
3140,TRANSPORTATION FCU,DC
3147,THE NATIONAL BANK OF MALVERN,PA
3180,FIRST NATIONAL BANK HUTCHINSON,KS
3212,ANECA FEDERAL CREDIT UNION,LA
3218,"CORNERBANK, N.A.",KS
3218,TULARE CNTY FCU,CA
3226,CIERA BANK,TX
3230,GRANDVIEW BANK,TX
3238,DESERT SCHOOLS FEDERAL CU,AZ
3256,HORIZON BANK SSB,TX
3258,PATRIOT BANK,TX
3264,FIRST CHOICE AMERICA COMMUNITY,WV
3291,PICATINNY FEDERAL CREDIT UNION,NJ
3293,FIRST TEXAS BANK,TX
3304,AIMBANK,TX
3326,ENTERPRISE BANK,TX
3360,EMERY FEDERAL CREDIT UNION,OH
3378,PACIFIC TRANSPORTATION FCU,CA
3387,FIRSTBANK SOUTHWEST,TX
3393,THE FIRST NB IN SIOUX FALLS,SD
3412,AAA FEDERAL CREDIT UNION,IN
3413,CHARTER OAK FEDERAL CREDIT UNI,CT
3434,FIRST NATL BANK OF WAMEGO,KS
3439,FAIRMONT FEDERAL CREDIT UNION,WV
3440,FIRST NORTHERN BANK OF DIXON,CA
3454,COMMUNICATION FEDERAL CU,OK
3458,VOYAGE FEDERAL CREDIT UNION,SD
3487,FREEDOM UNITED FCU,PA
3526,SCHOOLS FEDERAL CREDIT UNION,CA
3533,THE FNB BALLINGER,TX
3541,BAY ATLANTIC FCU,NJ
3543,FIRST NATIONAL BANK & TRUST CO,KS
3576,PIONEER WV FCU,WV
3601,NATIONAL INSTITUTES OF HEALTH,MD
3614,CASEY STATE BANK,IL
3631,INDUSTRIAL CENTRE FCU,IN
3633,PEOPLES ALLIANCE FCU,NY
3654,FARMERS NATIONAL BANK,OH
3656,"CADENCE BANK, N.A.",AL
3657,FIRST AMERICAN BANK,IL
3698,FIRST SECURITY BANK,IL
3711,THE ATLANTA NATIONAL BANK,IL
3711,OMEGA FEDERAL CREDIT UNION,PA
3722,"THE EDGAR CTY B&TC., PARIS, IL",IL
3724,FIRST NATIONAL BANK FOX VALLEY,WI
3738,BENCHMARK FEDERAL CREDIT UNION,PA
3757,WINDSOR LOCKS FEDERAL CU,CT
3796,LG&W FEDERAL CREDIT UNION,TN
3800,GEORGIA HERITAGE FCU,GA
3804,KERN SCHOOLS FED CREDIT UNION,CA
3817,CANANADAIGUA NATIONAL BANK,NY
3819,UPPER DARBY BELLTELCO,PA
3830,MIT FEDERAL CREDIT UNION,MA
3841,GHS FEDERAL CREDIT UNION,NY
3850,NCPD FEDERAL CREDIT UNION,NY
3853,NW PREFERRED FEDERAL CU,OR
3907,WICHITA FCU,KS
3943,BURBANK CITY FEDERAL CREDIT UN,CA
3945,UME FEDERAL CREDIT UNION,CA
3947,QSIDE FCU,NY
3951,SOUTH JERSEY FCU,NJ
3956,BAKER BOYER BANK,WA
3962,HUDSON HERITAGE FCU,NY
3963,RIO GRANDE FCU,CO
3972,WESTERN VISTA FEDERAL CREDIT U,WY
3987,ALLIANCE FEDERAL CREDIT UNION,TX
4009,BANKWEST INC,SD
4013,THE LENOX NATIONAL BANK,MA
4015,GENERATIONS COMMUNITY FCU,TX
4024,FIBERGLAS FEDERAL CREDIT UNION,OH
4032,NBC OKLAHOMA,OK
4035,MEMBER ONE FCU,VA
4038,SERVICE 1 FEDERAL CREDIT UNION,MI
4039,THE FIRST NATIONAL BANK OF MIF,PA
4042,LEGACY BANK,OK
4043,GENERAL ELECTRIC EMP FED CREDI,CT
4048,SPIRITBANK,OK
4049,FIRST ENTERPRISE BANK,OK
4060,GULF COAST FED CREDIT UNION,TX
4076,FIRST NATIONAL BANK MCGREGOR,TX
4093,FIRST NATIONAL BANK OF BASTROP,TX
4097,NATIONAL BANK,TX
4103,SOUTHWEST MICHIGAN FEDERAL CRE,MI
4107,THE NATIONAL CAPITAL BANK,DC
4118,SEABOARD FCU,ME
4122,HIGHMARK FEDERAL CREDIT UNION,SD
4137,THE STEPHENSON NAT'L BANK & TR,WI
4142,KINECTA FEDERAL CREDIT UNION,CA
4160,REGENT BANK,OK
4164,MONTANA FEDERAL CREDIT UNION,MT
4166,FIRST FINANCIAL BANK N.A.,TX
4187,MCCLAIN BANK,OK
4198,BANK OF THE WICHITAS,OK
4202,WESTERN SUN FEDERAL CREDIT UNI,OK
4208,FIRST NATIONAL BANK OF HUNTSVI,TX
4219,FIRST BANK & TRUST COMPANY,OK
4230,SUFFOLK COUNTY NATIONAL BANK,NY
4235,YNB,OK
4238,FIRST NATIONAL BANK OF BEEVILL,TX
4239,FIRST UNITED BANK AND TRUST CO,OK
4240,CHOICE ONE COMMUNITY FCU,PA
4241,FIRST NATL BANK OF BELLVILLE,TX
4246,COMANCHE NATIONAL BANK,TX
4265,"LEGEND BANK, N.A.",TX
4271,CHIEF FINANCIAL CREDIT UNION,MI
4281,ATLANTIC REGIONAL FEDERAL CU,ME
4284,CENTRAL NATIONAL BANK,KS
4365,BLACK HILLS FEDERAL CREDIT UNI,SD
4395,TAMPA POSTAL FCU,FL
4400,GREENVILLE HERITAGE FCU,SC
4480,PALISADES FEDERAL CREDIT UNION,NY
4516,FIRST BANK,IA
4526,PONY EXPRESS BANK,MO
4533,CITIZENS BANK & TRUST COMPANY,MO
4580,THE SUMMIT FEDERAL CREDIT UNIO,NY
4584,AUSTIN TELCO FEDERAL CREDIT UN,TX
4596,OLD SECOND NATIONAL BANK,IL
4616,BRONCO FEDERAL CREDIT UNION,VA
4620,FIRST NATIONAL BANK,WI
4626,BANK OF THE PRAIRIE,KS
4633,CAMINO FEDERAL CREDIT UNION,CA
4639,"WOODTRUST BANK, N.A.",WI
4664,HOME BANK & TRUST CO.,KS
4675,MERIT BANK,KS
4676,HAWAII PACIFIC FCU,HI
4684,CONCHO EDUCATORS FEDERAL CR UN,TX
4686,COULEE DAM FED. CREDIT UNION,WA
4701,TEXAS HERITAGE NATIONAL BANK,TX
4702,KELLOGG COMMUNITY FCU,MI
4705,SECURITY BANK OF KANSAS CITY,KS
4714,UNITED SE FEDERAL CREDIT UNION,TN
4726,RARITAN BAY FCU,NJ
4731,METROWEST COMMUNITY FCU,MA
4735,BETHPAGE FEDERAL CREDIT UNION,NY
4738,FIRST BANK OF NEWTON,KS
4742,"SUNFLOWER BANK, N.A.",KS
4745,COUNTRYSIDE FED CREDIT UNION,NY
4746,NH FEDERAL CREDIT UNION,NH
4752,THE FIRST SECURITY BANK,KS
4789,EMPRISE BANK,KS
4792,NET FEDERAL CREDIT UNION,PA
4794,BEAVER VALLEY FCU,PA
4796,BANK OF COMMERCE & TRUST CO.,KS
4853,DOWNRIVER COMMUNITY FEDERAL CU,MI
4857,FIRST UNITED BANK AND TRUST,MD
4860,MIDLAND NATIONAL BANK,KS
4878,PACIFIC NW FED CREDIT UNION,OR
4884,ST JOSEPHS FCU,OH
4900,COOPERATIVE CENTER FCU,CA
4915,AEA FEDERAL CREDIT UNION,AZ
4931,MOUNTAIN COMMERCE BANK,TN
4934,THE FIRST NATIONAL BANK OF CAR,IL
4945,PEOPLES BANK OF THE SOUTH,TN
4963,DEPARTMENT OF LABOR FCU,DC
4966,UNITY CATHOLIC FCU,OH
4968,INOVA FEDERAL CREDIT UNION,IN
4969,MEMBERS CHOICE WV FCU,WV
4975,BANK FIRST NATIONAL,WI
4980,SESLOC FEDERAL CREDIT UNION,CA
4994,THE FIRST NATIONAL BANK,IL
5019,SOUTHERN MICHIGAN BANK & TRUST,MI
5023,HERMANTOWN FEDERAL CREDIT UNIO,MN
5029,RED RIVER EMPLOYEES FCU,TX
5033,THE DART BANK,MI
5073,FARMERS & MERCHANTS BANK OF WE,PA
5086,CSE FEDERAL CREDIT UNION,LA
5095,STAR BANK,MN
5098,CONSTELLATION FCU,VA
5099,THE QUEEN'S FCU,HI
5116,GRANITE COMMUNITY BANK,MN
